lat,lon,temp_K_mean
52.5,13.75,283.26174943946813
52.5,14.0,283.3293424000748
52.5,14.25,283.366189001481
52.5,14.5,283.4040232475902
52.5,14.75,283.48151304355275
52.5,15.0,283.56469183533466
52.5,15.25,283.5792147892989
52.5,15.5,283.5534327014246
52.5,15.75,283.5638219267876
52.5,16.0,283.5194135603379
52.5,16.25,283.4447801113889
52.5,16.5,283.3619011635555
52.5,16.75,283.3089475919154
52.5,17.0,283.2806627321838
52.5,17.25,283.25097139165547
52.5,17.5,283.20712935194376
52.5,17.75,283.1574579530816
52.5,18.0,283.11871131628556
52.5,18.25,283.1198025263938
52.5,18.5,283.1553149976179
52.5,18.75,283.17515226451684
52.5,19.0,283.1702047092566
52.5,19.25,283.1601161031573
52.5,19.5,283.15957911797955
52.5,19.75,283.1762709838166
52.5,20.0,283.227123157548
52.5,20.25,283.26371863530375
52.5,20.5,283.27858521406006
52.5,20.75,283.2626567147996
52.5,21.0,283.2648597152186
52.5,21.25,283.3398775341952
52.5,21.5,283.4544598749485
52.5,21.75,283.4904662447598
52.5,22.0,283.46606844293325
52.5,22.25,283.42501517963814
52.5,22.5,283.4058935876188
52.5,22.75,283.4236767376518
52.5,23.0,283.4279574239203
52.5,23.25,283.45935628711146
52.5,23.5,283.4836702376101
52.5,23.75,283.4956862952983
52.5,24.0,283.5029465396178
52.5,24.25,283.4384364859858
52.5,24.5,283.3953003010704
52.5,24.75,283.3656914355029
52.5,25.0,283.29976948938537
52.5,25.25,283.24893652936316
52.5,25.5,283.24862711347
52.5,25.75,283.258721798999
52.5,26.0,283.26704823795234
52.5,26.25,283.3048709648008
52.5,26.5,283.29809181163006
52.5,26.75,283.2658533793831
52.5,27.0,283.23464842430155
52.5,27.25,283.21728765210855
52.5,27.5,283.21045496608076
52.5,27.75,283.24388535379194
52.5,28.0,283.30848567625134
52.5,28.25,283.40443985810776
52.5,28.5,283.46858208022354
52.5,28.75,283.4917900671388
52.5,29.0,283.50952885801024
52.5,29.25,283.5402676163503
52.5,29.5,283.55168759171585
52.5,29.75,283.4941456128323
52.5,30.0,283.42311169361824
52.5,30.25,283.3617101298787
52.5,30.5,283.33057431070705
52.5,30.75,283.32342321830004
52.5,31.0,283.33968995575736
52.5,31.25,283.38352004347354
52.5,31.5,283.4348224834746
52.5,31.75,283.4755238443886
52.5,32.0,283.5079433140338
52.5,32.25,283.5273501843104
52.5,32.5,283.52566867383763
52.5,32.75,283.50709986445156
52.5,33.0,283.46504016080803
52.5,33.25,283.4175039108338
52.5,33.5,283.39068857020476
52.5,33.75,283.39326869279745
52.5,34.0,283.4285012032878
52.5,34.25,283.45225957342086
52.5,34.5,283.4412247704523
52.5,34.75,283.419520189152
52.5,35.0,283.40123199817276
52.5,35.25,283.35595598271874
52.5,35.5,283.31809539663794
52.5,35.75,283.30276381631336
52.5,36.0,283.29285253060965
52.5,36.25,283.2790449248611
52.5,36.5,283.2675630045642
52.5,36.75,283.260569848843
52.5,37.0,283.2551668434139
52.5,37.25,283.25238632626997
52.5,37.5,283.2485538761204
52.5,37.75,283.25421124161164
52.5,38.0,283.24631478645136
52.75,-12.75,270.8946397290662
52.75,-12.5,270.89348551974416
52.75,-12.25,270.8869518649124
52.75,-12.0,270.8810198749816
52.75,-11.75,270.8758907657139
52.75,-11.5,270.8710552339573
52.75,-11.25,270.86892434023724
52.75,-11.0,270.88431668171063
52.75,-10.75,270.9504141733373
52.75,-10.5,271.1471835392222
52.75,-10.25,271.62436782926045
52.75,-10.0,272.7799073983958
52.75,-9.75,274.9053683523633
52.75,-9.5,277.6774476153151
52.75,-9.25,280.1260650103602
52.75,-9.0,281.6777418632329
52.75,-8.75,282.56300931327365
52.75,-8.5,283.0414115611447
52.75,-8.25,283.2931217129923
52.75,-8.0,283.4258989431269
52.75,-7.75,283.4632602193285
52.75,-7.5,283.4297730778274
52.75,-7.25,283.3451309105156
52.75,-7.0,283.1628708922502
52.75,-6.75,282.67263295471014
52.75,-6.5,281.2913707907484
52.75,-6.25,278.5953070449472
52.75,-6.0,275.32996391804306
52.75,-5.75,272.85181322450404
52.75,-5.5,271.60942745247337
52.75,-5.25,271.21791184205637
52.75,-5.0,271.43335517730094
52.75,-4.75,272.25091114102935
52.75,-4.5,273.75894326476765
52.75,-4.25,276.2295170840565
52.75,-4.0,279.2597323525058
52.75,-3.75,281.6666903843361
52.75,-3.5,282.8786510190262
52.75,-3.25,283.3218307861142
52.75,-3.0,283.4196048059952
52.75,-2.75,283.4085745059777
52.75,-2.5,283.3478594022496
52.75,-2.25,283.282122461978
52.75,-2.0,283.2369077865224
52.75,-1.75,283.21804682967144
52.75,-1.5,283.2221919179129
52.75,-1.25,283.24242822694373
52.75,-1.0,283.2613559702723
52.75,-0.75,283.24523888428666
52.75,-0.5,283.1082925399219
52.75,-0.25,282.7272797388951
52.75,0.0,280.0265903090402
52.75,0.25,281.26586176354095
52.75,0.5,280.8569860883365
52.75,0.75,280.6923411622448
52.75,1.0,280.3082244860219
52.75,1.25,279.3086141571026
52.75,1.5,277.3157845673477
52.75,1.75,274.74595205301154
52.75,2.0,272.5728708354579
52.75,2.25,271.3765689666809
52.75,2.5,270.901795289211
52.75,2.75,270.73638332976543
52.75,3.0,270.6870208998645
52.75,3.25,270.6829179949361
52.75,3.5,270.6951562340611
52.75,3.75,270.75860090418854
52.75,4.0,271.0197513292087
52.75,4.25,271.8586154871297
52.75,4.5,273.6000636951513
52.75,4.75,275.50822017439555
52.75,5.0,276.3500014022253
52.75,5.25,276.61975200491185
52.75,5.5,277.7624772238253
52.75,5.75,279.7007598803005
52.75,6.0,281.3535112588661
52.75,6.25,282.29261747846436
52.75,6.5,282.66018870935875
52.75,6.75,282.7253975665775
52.75,7.0,282.7296467763595
52.75,7.25,282.8063348786552
52.75,7.5,282.92046006754634
52.75,7.75,282.9914259634113
52.75,8.0,283.00459131050377
52.75,8.25,283.00402740326666
52.75,8.5,283.0201758792374
52.75,8.75,283.05010086400995
52.75,9.0,283.09160612147645
52.75,9.25,283.1706432497685
52.75,9.5,283.2812633448674
52.75,9.75,283.39033332682317
52.75,10.0,283.45695149511727
52.75,10.25,283.46833354076495
52.75,10.5,283.44391859689847
52.75,10.75,283.42803217764333
52.75,11.0,283.44071727632445
52.75,11.25,283.45995119058887
52.75,11.5,283.44680642323596
52.75,11.75,283.39999205529995
52.75,12.0,283.34617450235334
52.75,12.25,283.34599471298117
52.75,12.5,283.31569116766997
52.75,12.75,283.2682179878302
52.75,13.0,283.22949220175764
52.75,13.25,283.2152023027544
52.75,13.5,283.22575459282217
52.75,13.75,283.241211717286
52.75,14.0,283.24660041321584
52.75,14.25,283.24888006942354
52.75,14.5,283.268866203394
52.75,14.75,283.29857341154855
52.75,15.0,283.3617123521314
52.75,15.25,283.4472551149001
52.75,15.5,283.4900790887137
52.75,15.75,283.5213787674127
52.75,16.0,283.5323375057282
52.75,16.25,283.5106324139907
52.75,16.5,283.46645297752104
52.75,16.75,283.41331561411573
52.75,17.0,283.34720451306003
52.75,17.25,283.26799536145717
52.75,17.5,283.19568315832913
52.75,17.75,283.14418344884695
52.75,18.0,283.11699655662176
52.75,18.25,283.1202690255869
52.75,18.5,283.1415230943366
52.75,18.75,283.14655455574893
52.75,19.0,283.1330691355273
52.75,19.25,283.1320969799337
52.75,19.5,283.16356900454485
52.75,19.75,283.2212983361045
52.75,20.0,283.2858225153382
52.75,20.25,283.3439540021014
52.75,20.5,283.35841840935194
52.75,20.75,283.3508964288293
52.75,21.0,283.36258830931666
52.75,21.25,283.41895889030263
52.75,21.5,283.48468218785484
52.75,21.75,283.5125621433153
52.75,22.0,283.4475664745035
52.75,22.25,283.4089947070959
52.75,22.5,283.3791838657888
52.75,22.75,283.3872512032775
52.75,23.0,283.41463900163365
52.75,23.25,283.4567663897013
52.75,23.5,283.43967654867686
52.75,23.75,283.4690614531921
52.75,24.0,283.4765507177249
52.75,24.25,283.4836424249491
52.75,24.5,283.4450356197759
52.75,24.75,283.4046541825216
52.75,25.0,283.3646835342874
52.75,25.25,283.33731864636366
52.75,25.5,283.3160247703281
52.75,25.75,283.280240371721
52.75,26.0,283.26597070791007
52.75,26.25,283.2861517874709
52.75,26.5,283.2813894839133
52.75,26.75,283.2282009733904
52.75,27.0,283.19382227991576
52.75,27.25,283.1884336558071
52.75,27.5,283.19830217830673
52.75,27.75,283.2428696197639
52.75,28.0,283.3387603394976
52.75,28.25,283.431247820626
52.75,28.5,283.4958170376861
52.75,28.75,283.52160265267395
52.75,29.0,283.528813851509
52.75,29.25,283.48854362012344
52.75,29.5,283.4661313803786
52.75,29.75,283.42269176826056
52.75,30.0,283.362416081364
52.75,30.25,283.3316080197941
52.75,30.5,283.33278365761777
52.75,30.75,283.33294524698
52.75,31.0,283.3406290045093
52.75,31.25,283.373638855645
52.75,31.5,283.39536603649765
52.75,31.75,283.40761774059376
52.75,32.0,283.4423359248724
52.75,32.25,283.48230118453273
52.75,32.5,283.4954994809991
52.75,32.75,283.4663375918369
52.75,33.0,283.4521892468812
52.75,33.25,283.44155475132123
52.75,33.5,283.42472319228256
52.75,33.75,283.4109647011832
52.75,34.0,283.42580159553694
52.75,34.25,283.44217981456734
52.75,34.5,283.44032541742314
52.75,34.75,283.4240790144596
52.75,35.0,283.40602615155103
52.75,35.25,283.37332881458195
52.75,35.5,283.33770692456153
52.75,35.75,283.3141893320155
52.75,36.0,283.2907999222499
52.75,36.25,283.2692531151544
52.75,36.5,283.2592558223
52.75,36.75,283.25986273065445
52.75,37.0,283.24304994172246
52.75,37.25,283.2431147886737
52.75,37.5,283.23192727891785
52.75,37.75,283.23783822007647
52.75,38.0,283.2463567654539
53.0,-12.75,270.8821665150818
53.0,-12.5,270.88206582235597
53.0,-12.25,270.87835927121387
53.0,-12.0,270.8754986161777
53.0,-11.75,270.87509025836
53.0,-11.5,270.8745998426157
53.0,-11.25,270.8724746388081
53.0,-11.0,270.875924875037
53.0,-10.75,270.9170611302785
53.0,-10.5,271.06091505195315
53.0,-10.25,271.44477785514016
53.0,-10.0,272.3410811163584
53.0,-9.75,274.0440103189946
53.0,-9.5,276.56903602035663
53.0,-9.25,279.18331401669514
53.0,-9.0,281.1287644060589
53.0,-8.75,282.31243991132516
53.0,-8.5,282.87137124133193
53.0,-8.25,283.13240990544637
53.0,-8.0,283.3243406447962
53.0,-7.75,283.456415575637
53.0,-7.5,283.50406780998344
53.0,-7.25,283.48269492265007
53.0,-7.0,283.3866602736618
53.0,-6.75,283.06444087629893
53.0,-6.5,281.99961251333247
53.0,-6.25,279.57708140885654
53.0,-6.0,276.2243046871345
53.0,-5.75,273.33712671302345
53.0,-5.5,271.77099304623084
53.0,-5.25,271.25933158286
53.0,-5.0,271.53335212448025
53.0,-4.75,272.6649317870475
53.0,-4.5,274.6305693738746
53.0,-4.25,277.0649186524795
53.0,-4.0,279.37104193952956
53.0,-3.75,281.01872549793353
53.0,-3.5,281.92034192265584
53.0,-3.25,282.3908789434913
53.0,-3.0,282.69788362285294
53.0,-2.75,282.9598491913531
53.0,-2.5,283.1304399078901
53.0,-2.25,283.2384832203143
53.0,-2.0,283.2961631542147
53.0,-1.75,283.2969594813563
53.0,-1.5,283.2558234759371
53.0,-1.25,283.221261360957
53.0,-1.0,283.2101432894106
53.0,-0.75,283.17704710433003
53.0,-0.5,282.9886333747643
53.0,-0.25,282.3726909986071
53.0,0.0,279.23183993451573
53.0,0.25,279.2706442799482
53.0,0.5,277.79766716577143
53.0,0.75,276.9839421282983
53.0,1.0,276.32698180917356
53.0,1.25,275.3746995640401
53.0,1.5,274.00285166806896
53.0,1.75,272.6439033612377
53.0,2.0,271.58722648044795
53.0,2.25,271.0132970539943
53.0,2.5,270.78103617483106
53.0,2.75,270.6936649644536
53.0,3.0,270.67206950506375
53.0,3.25,270.67259349172144
53.0,3.5,270.67553722237415
53.0,3.75,270.69627837006493
53.0,4.0,270.8237868037985
53.0,4.25,271.29009578255227
53.0,4.5,272.3202839304978
53.0,4.75,273.53678175057667
53.0,5.0,274.3066001082422
53.0,5.25,275.1440464630427
53.0,5.5,276.90507781877665
53.0,5.75,279.0624179634952
53.0,6.0,280.71268114205236
53.0,6.25,281.60398455971693
53.0,6.5,281.98139339227623
53.0,6.75,282.04198138281794
53.0,7.0,282.0961267039827
53.0,7.25,282.2915951972574
53.0,7.5,282.5527993129558
53.0,7.75,282.72127140079937
53.0,8.0,282.7880000445946
53.0,8.25,282.8067936225399
53.0,8.5,282.8449125697456
53.0,8.75,282.9124390209514
53.0,9.0,283.0230176963399
53.0,9.25,283.1608174273107
53.0,9.5,283.2976951605615
53.0,9.75,283.4129635885157
53.0,10.0,283.4787998944503
53.0,10.25,283.4725080234446
53.0,10.5,283.4249539892506
53.0,10.75,283.3920760021545
53.0,11.0,283.3909915322387
53.0,11.25,283.39459766870374
53.0,11.5,283.37975867626267
53.0,11.75,283.3462163392934
53.0,12.0,283.29490851238853
53.0,12.25,283.28447548760147
53.0,12.5,283.2371183040269
53.0,12.75,283.1797512868616
53.0,13.0,283.1557874111472
53.0,13.25,283.17450750292574
53.0,13.5,283.17422605578963
53.0,13.75,283.13060092597607
53.0,14.0,283.08750858753797
53.0,14.25,283.0558851107535
53.0,14.5,283.03658918628525
53.0,14.75,283.0746849363885
53.0,15.0,283.12583117502163
53.0,15.25,283.22105083510826
53.0,15.5,283.3220483394004
53.0,15.75,283.42139727298036
53.0,16.0,283.50081703087403
53.0,16.25,283.53199848091475
53.0,16.5,283.5150676522322
53.0,16.75,283.45873778599054
53.0,17.0,283.36942590700386
53.0,17.25,283.2778527815254
53.0,17.5,283.21992689828846
53.0,17.75,283.20064940504307
53.0,18.0,283.1934341792466
53.0,18.25,283.18116460893236
53.0,18.5,283.162590960423
53.0,18.75,283.14395552752984
53.0,19.0,283.13170687461053
53.0,19.25,283.14754918797115
53.0,19.5,283.2033201967438
53.0,19.75,283.27274821031335
53.0,20.0,283.3311864105694
53.0,20.25,283.3660865411977
53.0,20.5,283.3976267465218
53.0,20.75,283.41236563221
53.0,21.0,283.44936140506667
53.0,21.25,283.4933656314526
53.0,21.5,283.51123100113966
53.0,21.75,283.48449385322164
53.0,22.0,283.41842537928517
53.0,22.25,283.3675941931895
53.0,22.5,283.3284995389103
53.0,22.75,283.32556017163023
53.0,23.0,283.3312461894391
53.0,23.25,283.37692966037787
53.0,23.5,283.43134764027155
53.0,23.75,283.43525500382503
53.0,24.0,283.40562093464433
53.0,24.25,283.41406159265546
53.0,24.5,283.4250932048934
53.0,24.75,283.40497192832146
53.0,25.0,283.4158525389683
53.0,25.25,283.4223653724989
53.0,25.5,283.41107486734865
53.0,25.75,283.36265884544946
53.0,26.0,283.30211000293724
53.0,26.25,283.26208123145426
53.0,26.5,283.23605555269376
53.0,26.75,283.2039020570184
53.0,27.0,283.1906635869871
53.0,27.25,283.19647648556844
53.0,27.5,283.22139815699796
53.0,27.75,283.27898384002015
53.0,28.0,283.3630218622888
53.0,28.25,283.44823517428847
53.0,28.5,283.49522130718236
53.0,28.75,283.49951805430373
53.0,29.0,283.47375213323653
53.0,29.25,283.4243681387506
53.0,29.5,283.35183052440806
53.0,29.75,283.3483943610428
53.0,30.0,283.3268697159189
53.0,30.25,283.32438218571855
53.0,30.5,283.33941161874037
53.0,30.75,283.3523321052549
53.0,31.0,283.3762386150157
53.0,31.25,283.4008207837466
53.0,31.5,283.4013041820122
53.0,31.75,283.39577324641107
53.0,32.0,283.41676694760906
53.0,32.25,283.45042774330574
53.0,32.5,283.46753571502455
53.0,32.75,283.47272475560254
53.0,33.0,283.47062273231387
53.0,33.25,283.45188479543805
53.0,33.5,283.44614921859323
53.0,33.75,283.42726275322605
53.0,34.0,283.4031426730981
53.0,34.25,283.39680325791863
53.0,34.5,283.4001110330475
53.0,34.75,283.3996752059671
53.0,35.0,283.38773101801564
53.0,35.25,283.36407730684806
53.0,35.5,283.31554353575564
53.0,35.75,283.2916848448466
53.0,36.0,283.26802464215314
53.0,36.25,283.2576003964023
53.0,36.5,283.25708127063933
53.0,36.75,283.252744450421
53.0,37.0,283.2081864096007
53.0,37.25,283.20318197769603
53.0,37.5,283.22037768553224
53.0,37.75,283.23806869452426
53.0,38.0,283.24001806130406
53.25,-12.75,270.8722920985804
53.25,-12.5,270.87347428102885
53.25,-12.25,270.8738691780401
53.25,-12.0,270.87394806023184
53.25,-11.75,270.8750394238817
53.25,-11.5,270.8717611082907
53.25,-11.25,270.8690158052558
53.25,-11.0,270.8806464577913
53.25,-10.75,270.9530870473631
53.25,-10.5,271.2482938915554
53.25,-10.25,272.00246680505535
53.25,-10.0,273.41862500561456
53.25,-9.75,275.34010992556244
53.25,-9.5,277.39266440200083
53.25,-9.25,279.38785564566496
53.25,-9.0,281.1159273499606
53.25,-8.75,282.3646501574444
53.25,-8.5,282.98782262685995
53.25,-8.25,283.1728668105633
53.25,-8.0,283.23906040183834
53.25,-7.75,283.33152819293065
53.25,-7.5,283.4078150448158
53.25,-7.25,283.42408841602537
53.25,-7.0,283.36105154592326
53.25,-6.75,283.04241545379136
53.25,-6.5,281.93096685841283
53.25,-6.25,279.48391001121155
53.25,-6.0,276.1264968938982
53.25,-5.75,273.31284950231054
53.25,-5.5,271.76162527529146
53.25,-5.25,271.2296800905428
53.25,-5.0,271.477285308735
53.25,-4.75,272.6067426059903
53.25,-4.5,274.4258592743959
53.25,-4.25,276.174030581225
53.25,-4.0,277.371593092945
53.25,-3.75,278.1747836711597
53.25,-3.5,278.9142181997616
53.25,-3.25,279.81620712637755
53.25,-3.0,280.9131468393229
53.25,-2.75,281.93013712618716
53.25,-2.5,282.6437933301884
53.25,-2.25,283.0486894716348
53.25,-2.0,283.25149622220084
53.25,-1.75,283.30412411693317
53.25,-1.5,283.25277868365384
53.25,-1.25,283.1832778641941
53.25,-1.0,283.13218253939084
53.25,-0.75,283.04345008316386
53.25,-0.5,282.76984137318004
53.25,-0.25,281.9954926441954
53.25,0.0,278.55882272873964
53.25,0.25,277.6242608062192
53.25,0.5,275.12508228558164
53.25,0.75,273.5637099167868
53.25,1.0,272.7517349645569
53.25,1.25,272.2048343921621
53.25,1.5,271.69875292592576
53.25,1.75,271.2534122455539
53.25,2.0,270.93337259934873
53.25,2.25,270.7635784123959
53.25,2.5,270.6897537376412
53.25,2.75,270.66115436870024
53.25,3.0,270.6541096735477
53.25,3.25,270.65625786744357
53.25,3.5,270.6590290378279
53.25,3.75,270.6672863153322
53.25,4.0,270.7211475233381
53.25,4.25,270.92334248319656
53.25,4.5,271.3828576598548
53.25,4.75,271.9631030615939
53.25,5.0,272.57509623150924
53.25,5.25,273.6001682652785
53.25,5.5,275.3534869715714
53.25,5.75,277.2419827211203
53.25,6.0,278.6347449650254
53.25,6.25,279.431248909317
53.25,6.5,279.84048652570715
53.25,6.75,280.0228913339538
53.25,7.0,280.32681690758545
53.25,7.25,280.95190363745417
53.25,7.5,281.60363959690966
53.25,7.75,281.9367932873439
53.25,8.0,281.9395444301429
53.25,8.25,281.9006537781815
53.25,8.5,282.0887092702526
53.25,8.75,282.42882562496607
53.25,9.0,282.74786525284236
53.25,9.25,282.9731856103361
53.25,9.5,283.10815503672916
53.25,9.75,283.19903246850237
53.25,10.0,283.24651477362585
53.25,10.25,283.250773205471
53.25,10.5,283.2369418998056
53.25,10.75,283.23217996867913
53.25,11.0,283.24051661716504
53.25,11.25,283.25367584990914
53.25,11.5,283.25030466959566
53.25,11.75,283.2288478294376
53.25,12.0,283.1585193828936
53.25,12.25,283.0679969446419
53.25,12.5,282.9199639278505
53.25,12.75,282.8315197938388
53.25,13.0,282.86035266737275
53.25,13.25,282.9395680967752
53.25,13.5,282.96747460673345
53.25,13.75,282.914298701211
53.25,14.0,282.8291185367254
53.25,14.25,282.77474758470476
53.25,14.5,282.711594505632
53.25,14.75,282.729262783234
53.25,15.0,282.8608077744784
53.25,15.25,283.03907872831
53.25,15.5,283.18996868139806
53.25,15.75,283.2994438125982
53.25,16.0,283.37386539926666
53.25,16.25,283.41635315488804
53.25,16.5,283.43867531191745
53.25,16.75,283.42349844311974
53.25,17.0,283.3567930889053
53.25,17.25,283.27311575513204
53.25,17.5,283.22622175442075
53.25,17.75,283.2177997910953
53.25,18.0,283.2127313424992
53.25,18.25,283.1802794198913
53.25,18.5,283.13284853293237
53.25,18.75,283.09557147967564
53.25,19.0,283.0793516789595
53.25,19.25,283.08346191904275
53.25,19.5,283.1250071767798
53.25,19.75,283.1873325434067
53.25,20.0,283.2413680127642
53.25,20.25,283.2861025709927
53.25,20.5,283.3410602734419
53.25,20.75,283.41078280995555
53.25,21.0,283.4626849431098
53.25,21.25,283.4852377454134
53.25,21.5,283.46228190881334
53.25,21.75,283.40697236557884
53.25,22.0,283.3186215272392
53.25,22.25,283.29420533312634
53.25,22.5,283.2474843546797
53.25,22.75,283.2293584574703
53.25,23.0,283.30033617979353
53.25,23.25,283.36006934076875
53.25,23.5,283.3808263423787
53.25,23.75,283.3834974142536
53.25,24.0,283.3557354236479
53.25,24.25,283.3490923564223
53.25,24.5,283.3377883284475
53.25,24.75,283.3416969942764
53.25,25.0,283.3880646598184
53.25,25.25,283.4519152164294
53.25,25.5,283.4491944903889
53.25,25.75,283.3935582347529
53.25,26.0,283.3100596881409
53.25,26.25,283.2539125926502
53.25,26.5,283.2360760329791
53.25,26.75,283.2537114693734
53.25,27.0,283.27516866882695
53.25,27.25,283.2856554721703
53.25,27.5,283.29747212671236
53.25,27.75,283.3285243607892
53.25,28.0,283.3681551016723
53.25,28.25,283.4112704179896
53.25,28.5,283.4428626930452
53.25,28.75,283.43035998478706
53.25,29.0,283.4006016870276
53.25,29.25,283.36839490542263
53.25,29.5,283.3452643490171
