lat,lon,temp_C_mean
52.5,24.0,10.079652278407082
52.5,24.25,10.014007410388103
52.5,24.5,9.976990051901964
52.5,24.75,9.977019369814684
52.5,25.0,9.93765933305707
52.5,25.25,9.901068977380532
52.5,25.5,9.904509824037973
52.5,25.75,9.91411656504954
52.5,26.0,9.918710560886154
52.5,26.25,9.955124247092215
52.5,26.5,9.952419817821465
52.5,26.75,9.927854224085308
52.5,27.0,9.904173463919903
52.5,27.25,9.895319689971416
52.5,27.5,9.902533091117562
52.5,27.75,9.94343111886485
52.5,28.0,10.002932040117344
52.5,28.25,10.083966954528194
52.5,28.5,10.133101878540344
52.5,28.75,10.14831182422563
52.5,29.0,10.155426567252277
52.5,29.25,10.173349916815823
52.5,29.5,10.180190505776295
52.5,29.75,10.129166957309053
52.5,30.0,10.062920328823623
52.5,30.25,9.992064192496287
52.5,30.5,9.939069374051371
52.5,30.75,9.905932541413392
52.5,31.0,9.901218833907762
52.5,31.25,9.92478313844515
52.5,31.5,9.958217872644923
52.5,31.75,9.986143873859248
52.5,32.0,10.000854594484736
52.5,32.25,9.996274053259754
52.5,32.5,9.975000005608933
52.5,32.75,9.936609229272904
52.5,33.0,9.880410983534603
52.5,33.25,9.845084258726331
52.5,33.5,9.858941117489906
52.5,33.75,9.902666371361533
52.5,34.0,9.957739565591623
52.5,34.25,9.97067156800307
52.5,34.5,9.921499769424884
52.5,34.75,9.857913332348005
52.5,35.0,9.810722879000366
52.5,35.25,9.738600465621232
52.5,35.5,9.68839174272074
52.5,35.75,9.656250158498324
52.5,36.0,9.625060187834947
52.5,36.25,9.58242279588336
52.5,36.5,9.529418112196197
52.5,36.75,9.471165627966855
52.5,37.0,9.444169860248337
52.5,37.25,9.437290769750291
52.5,37.5,9.444790614680585
52.5,37.75,9.455006294322061
52.5,38.0,9.446501344975275
52.75,-12.75,1.777854216277035
52.75,-12.5,1.7743086239581203
52.75,-12.25,1.7671694158363493
52.75,-12.0,1.762437469774568
52.75,-11.75,1.7601037916266478
52.75,-11.5,1.7598164639737206
52.75,-11.25,1.7608124140027144
52.75,-11.0,1.7717811824203409
52.75,-10.75,1.814362154223943
52.75,-10.5,1.9505437308623073
52.75,-10.25,2.2763007634033556
52.75,-10.0,3.0677135072875217
52.75,-9.75,4.519531202758515
52.75,-9.5,6.417006768602732
52.75,-9.25,8.102543530806543
52.75,-9.0,9.156721749679718
52.75,-8.75,9.755630328635675
52.75,-8.5,10.080719612701898
52.75,-8.25,10.250940889818764
52.75,-8.0,10.337889969861635
52.75,-7.75,10.360331139319442
52.75,-7.5,10.337148278369739
52.75,-7.25,10.281164110647637
52.75,-7.0,10.16144228107646
52.75,-6.75,9.830640169926596
52.75,-6.5,8.893291969883705
52.75,-6.25,7.029653492380703
52.75,-6.0,4.7702387864467255
52.75,-5.75,3.0491442758189464
52.75,-5.5,2.1886998201216556
52.75,-5.25,1.9109328050178647
52.75,-5.0,2.059360645237291
52.75,-4.75,2.630657371634072
52.75,-4.5,3.6918365323442117
52.75,-4.25,5.425669231997631
52.75,-4.0,7.494623233315849
52.75,-3.75,9.116286314182844
52.75,-3.5,9.922847372939145
52.75,-3.25,10.212742095989427
52.75,-3.0,10.267984085496835
52.75,-2.75,10.254260326978908
52.75,-2.5,10.208334832436606
52.75,-2.25,10.153327796252029
52.75,-2.0,10.113563850099922
52.75,-1.75,10.098194535327195
52.75,-1.5,10.098947802624934
52.75,-1.25,10.11361652593871
52.75,-1.0,10.137604815306247
52.75,-0.75,10.138369272908562
52.75,-0.5,10.046299276038042
52.75,-0.25,9.79311197383521
52.75,0.0,7.985584680633451
52.75,0.25,8.808784476035498
52.75,0.5,8.527837258640943
52.75,0.75,8.408404852212698
52.75,1.0,8.13005306831792
52.75,1.25,7.435703751359597
52.75,1.5,6.047245452707671
52.75,1.75,4.266563875324778
52.75,2.0,2.7665787693836137
52.75,2.25,1.9480771258516256
52.75,2.5,1.6142811365811554
52.75,2.75,1.492552385325098
52.75,3.0,1.4565608252318043
52.75,3.25,1.4552376277106305
52.75,3.5,1.4639400967083134
52.75,3.75,1.510558339159104
52.75,4.0,1.697077711252632
52.75,4.25,2.2775556733612348
52.75,4.5,3.4972546362577077
52.75,4.75,4.837268491242639
52.75,5.0,5.429337679334822
52.75,5.25,5.625259406483622
52.75,5.5,6.418810557065569
52.75,5.75,7.7488704222857905
52.75,6.0,8.878732933922834
52.75,6.25,9.526819782270252
52.75,6.5,9.781980872126667
52.75,6.75,9.830080444705061
52.75,7.0,9.835849256105803
52.75,7.25,9.888273507548035
52.75,7.5,9.961685667550455
52.75,7.75,10.001772877929625
52.75,8.0,10.001752289587046
52.75,8.25,9.993108005283716
52.75,8.5,9.999290076097452
52.75,8.75,10.018853892043126
52.75,9.0,10.052962846090509
52.75,9.25,10.118862074111746
52.75,9.5,10.208780037080828
52.75,9.75,10.296379472672868
52.75,10.0,10.34832075725916
52.75,10.25,10.353996599594439
52.75,10.5,10.325535045301478
52.75,10.75,10.29938343076816
52.75,11.0,10.295174137379831
52.75,11.25,10.301103930564011
52.75,11.5,10.287164233394549
52.75,11.75,10.251207690141257
52.75,12.0,10.209573310883286
52.75,12.25,10.21353569255848
52.75,12.5,10.1866647140709
52.75,12.75,10.150483838965044
52.75,13.0,10.127788852926528
52.75,13.25,10.12286937033241
52.75,13.5,10.131661786178427
52.75,13.75,10.139699100424707
52.75,14.0,10.135586320402524
52.75,14.25,10.124825811285291
52.75,14.5,10.130709016704486
52.75,14.75,10.141560329164918
52.75,15.0,10.184492479416633
52.75,15.25,10.258676993676204
52.75,15.5,10.301884584248285
52.75,15.75,10.337704611715083
52.75,16.0,10.345784691989195
52.75,16.25,10.311510497836196
52.75,16.5,10.25414470870237
52.75,16.75,10.196913525562024
52.75,17.0,10.133369138942726
52.75,17.25,10.059021791175155
52.75,17.5,9.996126271771686
52.75,17.75,9.963708413590268
52.75,18.0,9.956558376684029
52.75,18.25,9.971407481564597
52.75,18.5,9.996124078090872
52.75,18.75,10.006857189851473
52.75,19.0,10.004833389984242
52.75,19.25,10.009138370882454
52.75,19.5,10.024963532667869
52.75,19.75,10.052169795957468
52.75,20.0,10.08459101563244
52.75,20.25,10.119170203539625
52.75,20.5,10.111598622515146
52.75,20.75,10.090511963845302
52.75,21.0,10.0939106506425
52.75,21.25,10.134040313306798
52.75,21.5,10.174801652100882
52.75,21.75,10.176066880022745
52.75,22.0,10.085860984279691
52.75,22.25,10.020113822890892
52.75,22.5,9.961084995486146
52.75,22.75,9.942743990464294
52.75,23.0,9.953834907634132
52.75,23.25,9.99629131043082
52.75,23.5,9.996541635122014
52.75,23.75,10.050693990301113
52.75,24.0,10.059935187074018
52.75,24.25,10.05156561402498
52.75,24.5,10.012412380228795
52.75,24.75,9.995411666034215
52.75,25.0,9.969569918839852
52.75,25.25,9.952981141044916
52.75,25.5,9.945445797141247
52.75,25.75,9.922743603656329
52.75,26.0,9.903589072960074
52.75,26.25,9.911407748120325
52.75,26.5,9.907606889831527
52.75,26.75,9.863650133993076
52.75,27.0,9.830991530118808
52.75,27.25,9.821696253813627
52.75,27.5,9.834151375303975
52.75,27.75,9.883576652645786
52.75,28.0,9.975892158700503
52.75,28.25,10.060318092843147
52.75,28.5,10.117001327393837
52.75,28.75,10.143663699729643
52.75,29.0,10.14737090571424
52.75,29.25,10.099916452886873
52.75,29.5,10.076284049599167
52.75,29.75,10.032857432928438
52.75,30.0,9.967845566887945
52.75,30.25,9.916925375328958
52.75,30.5,9.88797987382344
52.75,30.75,9.872286791777356
52.75,31.0,9.875459550472726
52.75,31.25,9.899235831242208
52.75,31.5,9.907408628280336
52.75,31.75,9.910999459370487
52.75,32.0,9.932816518540676
52.75,32.25,9.953898739217209
52.75,32.5,9.948965319701244
52.75,32.75,9.894066939922538
52.75,33.0,9.851360618044225
52.75,33.25,9.833605094746076
52.75,33.5,9.838874803728856
52.75,33.75,9.859273824434297
52.75,34.0,9.913177716700773
52.75,34.25,9.933999512495461
52.75,34.5,9.896683791927217
52.75,34.75,9.823852330664408
52.75,35.0,9.758683397803793
52.75,35.25,9.68259354133346
52.75,35.5,9.635280486779891
52.75,35.75,9.608179769127673
52.75,36.0,9.58289195238899
52.75,36.25,9.545587962730849
52.75,36.5,9.497665573421386
52.75,36.75,9.451579229350841
52.75,37.0,9.392362317510845
52.75,37.25,9.374780624336324
52.75,37.5,9.362773711265731
52.75,37.75,9.37287526233564
52.75,38.0,9.387677865003525
53.0,-12.75,1.7704882478245167
53.0,-12.5,1.7687231010660867
53.0,-12.25,1.764270485428824
53.0,-12.0,1.7629110677575568
53.0,-11.75,1.7673205258672624
53.0,-11.5,1.7727553117861703
53.0,-11.25,1.774279723733457
53.0,-11.0,1.7736493322682918
53.0,-10.75,1.799146398168773
53.0,-10.5,1.8925064739111122
53.0,-10.25,2.1563578564001205
53.0,-10.0,2.7753673623767554
53.0,-9.75,3.9477899826468956
53.0,-9.5,5.674516067893251
53.0,-9.25,7.470770573627362
53.0,-9.0,8.801928254384507
53.0,-8.75,9.596472672628067
53.0,-8.5,9.970097932207636
53.0,-8.25,10.143218671942009
53.0,-8.0,10.269044569297364
53.0,-7.75,10.356418497566949
53.0,-7.5,10.388597796987312
53.0,-7.25,10.374735464767241
53.0,-7.0,10.310787793033683
53.0,-6.75,10.088512684240243
53.0,-6.5,9.362898265779734
53.0,-6.25,7.696271231719834
53.0,-6.0,5.3703292820986235
53.0,-5.75,3.3758919130584673
53.0,-5.5,2.2988679163938173
53.0,-5.25,1.9428420381969431
53.0,-5.0,2.1310243830181435
53.0,-4.75,2.9143750767099164
53.0,-4.5,4.287692710212866
53.0,-4.25,5.979613254742844
53.0,-4.0,7.548118150520281
53.0,-3.75,8.657077641829176
53.0,-3.5,9.25836271757015
53.0,-3.25,9.56652328044754
53.0,-3.0,9.762542355362257
53.0,-2.75,9.933627670009002
53.0,-2.5,10.042855235826664
53.0,-2.25,10.107851890932295
53.0,-2.0,10.145772268864278
53.0,-1.75,10.15038748126932
53.0,-1.5,10.124782621465215
53.0,-1.25,10.108208714339412
53.0,-1.0,10.113957186290406
53.0,-0.75,10.10336035120605
53.0,-0.5,9.979175536998355
53.0,-0.25,9.563032075557828
53.0,0.0,7.441009875556915
53.0,0.25,7.43348901003975
53.0,0.5,6.415538676451092
53.0,0.75,5.845938183571718
53.0,1.0,5.381821761508718
53.0,1.25,4.718421874365163
53.0,1.5,3.7623167877345622
53.0,1.75,2.812525856304262
53.0,2.0,2.088341964083156
53.0,2.25,1.6971967493017246
53.0,2.5,1.5342641314840648
53.0,2.75,1.4677074970949207
53.0,3.0,1.4503340539058627
53.0,3.25,1.450969605488126
53.0,3.5,1.4538404914792409
53.0,3.75,1.4680979452565452
53.0,4.0,1.5607885582276708
53.0,4.25,1.8874172134128457
53.0,4.5,2.6103209134969347
53.0,4.75,3.469775070823516
53.0,5.0,4.013990139898624
53.0,5.25,4.595233827844368
53.0,5.5,5.8084492686812155
53.0,5.75,7.286822034293721
53.0,6.0,8.417823432042098
53.0,6.25,9.03422161256401
53.0,6.5,9.302471186797902
53.0,6.75,9.349038948415625
53.0,7.0,9.389884712216883
53.0,7.25,9.525350037431224
53.0,7.5,9.702651831549474
53.0,7.75,9.814675747069032
53.0,8.0,9.85441017266271
53.0,8.25,9.85982866394346
53.0,8.5,9.88015521420948
53.0,8.75,9.92492127541908
53.0,9.0,10.006046592420034
53.0,9.25,10.112278976883658
53.0,9.5,10.22051345667586
53.0,9.75,10.311468383460522
53.0,10.0,10.362478536440733
53.0,10.25,10.351741895434543
53.0,10.5,10.304617044196277
53.0,10.75,10.267273836399454
53.0,11.0,10.257190548901747
53.0,11.25,10.254300227789315
53.0,11.5,10.237813810941475
53.0,11.75,10.205958208284244
53.0,12.0,10.15664928941817
53.0,12.25,10.152197807182745
53.0,12.5,10.12117156223178
53.0,12.75,10.087817795811645
53.0,13.0,10.078418659385022
53.0,13.25,10.096165853589696
53.0,13.5,10.093293034611861
53.0,13.75,10.04697899802295
53.0,14.0,9.998356841138445
53.0,14.25,9.959764944887638
53.0,14.5,9.935234968254917
53.0,14.75,9.962395415869423
53.0,15.0,9.99303441373445
53.0,15.25,10.06336013538197
53.0,15.5,10.151530381854911
53.0,15.75,10.246924912736802
53.0,16.0,10.317285341860838
53.0,16.25,10.332666771422168
53.0,16.5,10.301457947682252
53.0,16.75,10.241162710337505
53.0,17.0,10.154312223285558
53.0,17.25,10.066040159899956
53.0,17.5,10.015603226547796
53.0,17.75,10.012705851245244
53.0,18.0,10.027443884889124
53.0,18.25,10.035036821710946
53.0,18.5,10.029268294198062
53.0,18.75,10.018381530129716
53.0,19.0,10.009140102170136
53.0,19.25,10.015787063477148
53.0,19.5,10.044799782300743
53.0,19.75,10.076418316851061
53.0,20.0,10.096756317272366
53.0,20.25,10.102014953981211
53.0,20.5,10.114003748915366
53.0,20.75,10.116089942071255
53.0,21.0,10.14445622571094
53.0,21.25,10.17835001650252
53.0,21.5,10.182581513978505
53.0,21.75,10.137601572996061
53.0,22.0,10.047554371513286
53.0,22.25,9.97015612433762
53.0,22.5,9.901531281722214
53.0,22.75,9.875979121548369
53.0,23.0,9.869981025322602
53.0,23.25,9.915109482288926
53.0,23.5,9.982253881146448
53.0,23.75,9.999360422364077
53.0,24.0,9.968844926189718
53.0,24.25,9.966182313543754
53.0,24.5,9.971548794559624
53.0,24.75,9.954399558039029
53.0,25.0,9.980790450444204
53.0,25.25,9.99578237068323
53.0,25.5,9.994984158219381
53.0,25.75,9.949058061332892
53.0,26.0,9.877850301711021
53.0,26.25,9.82145964039114
53.0,26.5,9.795062700799008
53.0,26.75,9.763606401466802
53.0,27.0,9.750903750923499
53.0,27.25,9.754791369271913
53.0,27.5,9.790992222407738
53.0,27.75,9.86728225669566
53.0,28.0,9.962685528045483
53.0,28.25,10.046617131659502
53.0,28.5,10.091505798665708
53.0,28.75,10.096804734270904
53.0,29.0,10.069661583985521
53.0,29.25,10.009374092543453
53.0,29.5,9.922013169724153
53.0,29.75,9.91734888033676
53.0,30.0,9.894068617197036
53.0,30.25,9.874950680141353
53.0,30.5,9.86161763619964
53.0,30.75,9.8685961010749
53.0,31.0,9.89619178897101
53.0,31.25,9.906693516294808
53.0,31.5,9.88149004217712
53.0,31.75,9.860466161014074
53.0,32.0,9.87399692847083
53.0,32.25,9.903298756150377
53.0,32.5,9.91577743038141
53.0,32.75,9.904602981377309
53.0,33.0,9.875832018014364
53.0,33.25,9.832211886114067
53.0,33.5,9.825526650588642
53.0,33.75,9.82501880050205
53.0,34.0,9.844646242595331
53.0,34.25,9.868146469626595
53.0,34.5,9.859371536029869
53.0,34.75,9.81477057943323
53.0,35.0,9.75298483577751
53.0,35.25,9.687304653832825
53.0,35.5,9.594276065719725
53.0,35.75,9.550648099705256
53.0,36.0,9.521328981066688
53.0,36.25,9.496572453642727
53.0,36.5,9.459869567816611
53.0,36.75,9.407664684752888
53.0,37.0,9.310363380892511
53.0,37.25,9.279213212721515
53.0,37.5,9.2887648550643
53.0,37.75,9.319185321309646
53.0,38.0,9.341098073329363
53.25,-12.75,1.770732657773749
53.25,-12.5,1.769998879330842
53.25,-12.25,1.769650002308481
53.25,-12.0,1.771349184685505
53.25,-11.75,1.7778208779561169
53.25,-11.5,1.776271221060881
53.25,-11.25,1.7740972459605473
53.25,-11.0,1.782067579159559
53.25,-10.75,1.8291634361283968
53.25,-10.5,2.032601693744084
53.25,-10.25,2.5523647394923046
53.25,-10.0,3.5361439274434474
53.25,-9.75,4.8637514496157905
53.25,-9.5,6.27036773604317
53.25,-9.25,7.625369375789887
53.25,-9.0,8.790610954067063
53.25,-8.75,9.629001531234337
53.25,-8.5,10.046160805710088
53.25,-8.25,10.169750334910361
53.25,-8.0,10.213209306280646
53.25,-7.75,10.274284849373771
53.25,-7.5,10.323266511717236
53.25,-7.25,10.333276168089242
53.25,-7.0,10.28696645370701
53.25,-6.75,10.059510679698349
53.25,-6.5,9.291493472852608
53.25,-6.25,7.606289533910967
53.25,-6.0,5.294951004983318
53.25,-5.75,3.3566146536177826
53.25,-5.5,2.290116971151974
53.25,-5.25,1.9216483314162929
53.25,-5.0,2.0909424737084237
53.25,-4.75,2.8704594414149938
53.25,-4.5,4.1277984302246296
53.25,-4.25,5.3340554920145
53.25,-4.0,6.147988659246209
53.25,-3.75,6.691226885730657
53.25,-3.5,7.190635163726711
53.25,-3.25,7.79758474967565
53.25,-3.0,8.536988349877959
53.25,-2.75,9.218936711724211
53.25,-2.5,9.687754920298119
53.25,-2.25,9.952969308159311
53.25,-2.0,10.097730469347539
53.25,-1.75,10.147313011850542
53.25,-1.5,10.121928628612864
53.25,-1.25,10.087370685230155
53.25,-1.0,10.068926366936125
53.25,-0.75,10.016694422911542
53.25,-0.5,9.827341334470077
53.25,-0.25,9.29838428193483
53.25,0.0,6.973360584026864
53.25,0.25,6.2914265324603775
53.25,0.5,4.563551444572681
53.25,0.75,3.4810878766045334
53.25,1.0,2.9111634205315227
53.25,1.25,2.5253117237656397
53.25,1.5,2.1693235471604453
53.25,1.75,1.858556885966152
53.25,2.0,1.637960865575451
53.25,2.25,1.5231486464572868
53.25,2.5,1.470341228743905
53.25,2.75,1.4458672465616473
53.25,3.0,1.438154206376339
53.25,3.25,1.4385128323784784
53.25,3.5,1.443396381654452
53.25,3.75,1.451676041921246
53.25,4.0,1.4916813764680228
53.25,4.25,1.6369015597557564
53.25,4.5,1.9650804674756728
53.25,4.75,2.379370137921967
53.25,5.0,2.8128860856112965
53.25,5.25,3.5217466561677497
53.25,5.5,4.7234562696745
53.25,5.75,6.016885591721859
53.25,6.0,6.969490886131098
53.25,6.25,7.518511940610836
53.25,6.5,7.8095781942682265
53.25,6.75,7.942250918260925
53.25,7.0,8.154912393713744
53.25,7.25,8.585848675645536
53.25,7.5,9.030476035404092
53.25,7.75,9.257619703215198
53.25,8.0,9.256896648715042
53.25,8.25,9.226681300138296
53.25,8.5,9.353251738789538
53.25,8.75,9.587843214211432
53.25,9.0,9.810730439545239
53.25,9.25,9.972689860228854
53.25,9.5,10.072457165357832
53.25,9.75,10.14411915925308
53.25,10.0,10.178555346002952
53.25,10.25,10.174231021999105
53.25,10.5,10.153249989123424
53.25,10.75,10.140796700167073
53.25,11.0,10.140843212658808
53.25,11.25,10.14596938087658
53.25,11.5,10.135875359396096
53.25,11.75,10.107161523171726
53.25,12.0,10.042813670735427
53.25,12.25,9.984941840230817
53.25,12.5,9.892301873860333
53.25,12.75,9.844679411870345
53.25,13.0,9.871571679817976
53.25,13.25,9.920509397730655
53.25,13.5,9.921106195129198
53.25,13.75,9.855793168166997
53.25,14.0,9.773581159610615
53.25,14.25,9.740994301956505
53.25,14.5,9.700647080146666
53.25,14.75,9.708660255297787
53.25,15.0,9.791658287755865
53.25,15.25,9.91859864556335
53.25,15.5,10.046010216827256
53.25,15.75,10.149973147850915
53.25,16.0,10.216961265410191
53.25,16.25,10.243429856110765
53.25,16.5,10.24608019496111
53.25,16.75,10.215624947998947
53.25,17.0,10.141880600155844
53.25,17.25,10.057853972130488
53.25,17.5,10.016767718509527
53.25,17.75,10.024355364688347
53.25,18.0,10.045391712738649
53.25,18.25,10.039811342846292
53.25,18.5,10.009999513307662
53.25,18.75,9.979659658272851
53.25,19.0,9.964435197348564
53.25,19.25,9.963876978627923
53.25,19.5,9.983469136072983
53.25,19.75,10.00285765539104
53.25,20.0,10.006938164642861
53.25,20.25,10.011595775479009
53.25,20.5,10.038847803442138
53.25,20.75,10.091980922084417
53.25,21.0,10.129649884848845
53.25,21.25,10.145871954846882
53.25,21.5,10.1184039697186
53.25,21.75,10.049483168712584
53.25,22.0,9.936806417506546
53.25,22.25,9.888994965984068
53.25,22.5,9.822303009607538
53.25,22.75,9.784963158686708
53.25,23.0,9.841256669819018
53.25,23.25,9.898978457753287
53.25,23.5,9.915059820682188
53.25,23.75,9.916769738636447
53.25,24.0,9.88969378971899
53.25,24.25,9.88793106843201
53.25,24.5,9.881237709981576
53.25,24.75,9.889820881517892
53.25,25.0,9.939599876444504
53.25,25.25,10.006406864323651
53.25,25.5,9.992902010989667
53.25,25.75,9.921636017042601
53.25,26.0,9.823980871965261
53.25,26.25,9.758587008072652
53.25,26.5,9.736027143332421
53.25,26.75,9.75284599001185
53.25,27.0,9.776455042618181
53.25,27.25,9.793940749399212
53.25,27.5,9.821371162400965
53.25,27.75,9.87899536333913
53.25,28.0,9.934208756851831
53.25,28.25,9.985280113334511
53.25,28.5,10.019817137091707
53.25,28.75,10.012097881637601
53.25,29.0,9.980018613670438
53.25,29.25,9.936958584732736
53.25,29.5,9.903342086341638
53.25,29.75,9.861689760941601
53.25,30.0,9.87397418231916
53.25,30.25,9.871918115260598
53.25,30.5,9.848396857114324
53.25,30.75,9.856311205605948
53.25,31.0,9.893252794608657
53.25,31.25,9.899689170328713
53.25,31.5,9.872044402244342
53.25,31.75,9.841314527481245
53.25,32.0,9.835309118033763
53.25,32.25,9.84952745558229
53.25,32.5,9.870480251590834
53.25,32.75,9.889458252874135
53.25,33.0,9.885423259668869
53.25,33.25,9.855704690982407
53.25,33.5,9.824672552645325
53.25,33.75,9.798410133456628
53.25,34.0,9.788830121926026
53.25,34.25,9.806446586916309
53.25,34.5,9.831379702538868
53.25,34.75,9.827164572073912
53.25,35.0,9.789291858720219
53.25,35.25,9.729304741840167
53.25,35.5,9.623695568003711
53.25,35.75,9.547765284384923
53.25,36.0,9.494749955681698
53.25,36.25,9.460039041050152
53.25,36.5,9.38924610065851
53.25,36.75,9.311386449221857
53.25,37.0,9.240001057657025
53.25,37.25,9.194465869359362
53.25,37.5,9.198160188554084
53.25,37.75,9.233197080499792
53.25,38.0,9.259923838966756
53.5,-12.75,1.7647238001845835
53.5,-12.5,1.769260890593614
53.5,-12.25,1.776340768416162
53.5,-12.0,1.7833556724152118
53.5,-11.75,1.7901096401964764
53.5,-11.5,1.7885478961681542
53.5,-11.25,1.784300981754825
53.5,-11.0,1.7979389823954648
53.5,-10.75,1.8828168309602802
53.5,-10.5,2.2351047360846223
