lat,lon,temp_C_mean
50.0,15.5,10.275789097512813
50.0,15.75,10.303658136383888
50.0,16.0,10.351325350206707
50.0,16.25,10.377029863256098
50.0,16.5,10.375506799336733
50.0,16.75,10.36857636233583
50.0,17.0,10.3487514926872
50.0,17.25,10.323486117611651
50.0,17.5,10.284385532397607
50.0,17.75,10.213816293257821
50.0,18.0,10.109776390676927
50.0,18.25,10.052075490093557
50.0,18.5,9.989857916547237
50.0,18.75,9.954355164443939
50.0,19.0,9.93670403797421
50.0,19.25,9.980087664089012
50.0,19.5,10.017144616142673
50.0,19.75,10.064962439880674
50.0,20.0,10.071748714940952
50.0,20.25,10.094468770346111
50.0,20.5,10.071455868023918
50.0,20.75,10.120315250032604
50.0,21.0,10.132818780559603
50.0,21.25,10.175229968342308
50.0,21.5,10.199029004983629
50.0,21.75,10.213253478675256
50.0,22.0,10.216303274429379
50.0,22.25,10.232859149118951
50.0,22.5,10.225373081005102
50.0,22.75,10.253708633546637
50.0,23.0,10.283701853329148
50.0,23.25,10.298927122328507
50.0,23.5,10.277207773135899
50.0,23.75,10.25457003755929
50.0,24.0,10.214277491815096
50.0,24.25,10.248451566294591
50.0,24.5,10.300718682760817
50.0,24.75,10.332384050707844
50.0,25.0,10.314350836792357
50.0,25.25,10.26835574616456
50.0,25.5,10.259765762382983
50.0,25.75,10.235921186653798
50.0,26.0,10.236945688166145
50.0,26.25,10.217079876679236
50.0,26.5,10.210562291787653
50.0,26.75,10.224107768375063
50.0,27.0,10.263231171590519
50.0,27.25,10.279493516216519
50.0,27.5,10.330154657586945
50.0,27.75,10.350415734896444
50.0,28.0,10.329513162919227
50.0,28.25,10.339520625072964
50.0,28.5,10.31697576604995
50.0,28.75,10.257244523736631
50.0,29.0,10.254242377214439
50.0,29.25,10.25370241872821
50.0,29.5,10.244876037800111
50.0,29.75,10.209711059732456
50.0,30.0,10.157434040987937
50.0,30.25,10.04547877368418
50.0,30.5,9.92666172125746
50.0,30.75,9.763095830011139
50.0,31.0,9.559696482123115
50.0,31.25,9.349812442585971
50.0,31.5,9.350693786097793
50.0,31.75,9.573119738784612
50.0,32.0,9.808825577701782
50.0,32.25,9.913735481538879
50.0,32.5,9.97366934857331
50.0,32.75,10.040565513543243
50.0,33.0,10.132621007486534
50.0,33.25,10.186623877591217
50.0,33.5,10.22272123249195
50.0,33.75,10.277464276127546
50.0,34.0,10.313784292086439
50.0,34.25,10.330570090932156
50.0,34.5,10.340708248812518
50.0,34.75,10.354925105184918
50.0,35.0,10.302804679806286
50.0,35.25,10.276919520144645
50.0,35.5,10.251594684852932
50.0,35.75,10.211871190419458
50.0,36.0,10.135827120540512
50.0,36.25,10.152960457865731
50.0,36.5,10.12040710803069
50.0,36.75,10.107132970857265
50.0,37.0,10.123178565158923
50.0,37.25,10.195529775039347
50.0,37.5,10.266484430888852
50.0,37.75,10.32840308549578
50.0,38.0,10.306803672465719
50.25,-12.75,-2.2598736524561787
50.25,-12.5,-2.2666212399763594
50.25,-12.25,-2.26839979256971
50.25,-12.0,-2.2571230145114214
50.25,-11.75,-2.2585948791636383
50.25,-11.5,-2.2617680290907174
50.25,-11.25,-2.2772432446129756
50.25,-11.0,-2.283801324179308
50.25,-10.75,-2.2943196397239376
50.25,-10.5,-2.3035339973923783
50.25,-10.25,-2.3110950439557882
50.25,-10.0,-2.3345421597719564
50.25,-9.75,-2.3502152361068056
50.25,-9.5,-2.351275392054731
50.25,-9.25,-2.3457879260230925
50.25,-9.0,-2.3332811550254178
50.25,-8.75,-2.3156556614153487
50.25,-8.5,-2.308904983264881
50.25,-8.25,-2.310679871734635
50.25,-8.0,-2.3414047185662525
50.25,-7.75,-2.340860626601682
50.25,-7.5,-2.3482445315830773
50.25,-7.25,-2.3688760989527964
50.25,-7.0,-2.376101532054747
50.25,-6.75,-2.3792256500253757
50.25,-6.5,-2.3577564355520053
50.25,-6.25,-2.2914026157970966
50.25,-6.0,-2.0323595897585847
50.25,-5.75,-1.280601417524906
50.25,-5.5,-0.05961017014300296
50.25,-5.25,1.3545923144203584
50.25,-5.0,2.1541396060242732
50.25,-4.75,2.2041411363383645
50.25,-4.5,2.071180011397473
50.25,-4.25,2.242689527047105
50.25,-4.0,2.5119830464938104
50.25,-3.75,2.1306557430234534
50.25,-3.5,1.0198048576158385
50.25,-3.25,-0.3258822865533375
50.25,-3.0,-1.1347269220013345
50.25,-2.75,-1.4028879662130862
50.25,-2.5,-1.406716011694641
50.25,-2.25,-1.3779174731352555
50.25,-2.0,-1.3743116882629351
50.25,-1.75,-1.397618068744464
50.25,-1.5,-1.4431765464179875
50.25,-1.25,-1.5273240540918778
50.25,-1.0,-1.6965792685609813
50.25,-0.75,-1.8643084491047262
50.25,-0.5,-1.9670852701306103
50.25,-0.25,-1.9732566809192917
50.25,0.0,-2.0505686642484875
50.25,0.25,-1.668186803430558
50.25,0.5,-1.3730375559829895
50.25,0.75,-0.9968976249626849
50.25,1.0,-0.2542448609691519
50.25,1.25,1.3993160931140096
50.25,1.5,4.19119049368328
50.25,1.75,7.03724454441317
50.25,2.0,8.812272920501869
50.25,2.25,9.509933018325171
50.25,2.5,9.687524887221343
50.25,2.75,9.697595365234179
50.25,3.0,9.676205995126338
50.25,3.25,9.706351224180423
50.25,3.5,9.81908259188657
50.25,3.75,9.915715461117543
50.25,4.0,9.972743567762507
50.25,4.25,10.032683303111241
50.25,4.5,10.113433750126944
50.25,4.75,10.19710533957766
50.25,5.0,10.311739629496003
50.25,5.25,10.384015069620546
50.25,5.5,10.409551162398827
50.25,5.75,10.464215653925919
50.25,6.0,10.480595021068893
50.25,6.25,10.469499067838456
50.25,6.5,10.46201495208237
50.25,6.75,10.448624956316166
50.25,7.0,10.374322163589511
50.25,7.25,10.304612102424755
50.25,7.5,10.27108960927984
50.25,7.75,10.273261537699227
50.25,8.0,10.260881221039142
50.25,8.25,10.248593779845123
50.25,8.5,10.201935618348102
50.25,8.75,10.181413862446277
50.25,9.0,10.256473268481159
50.25,9.25,10.367243366423224
50.25,9.5,10.420973178168538
50.25,9.75,10.406414929326274
50.25,10.0,10.351587215533243
50.25,10.25,10.297837687323693
50.25,10.5,10.322534623855631
50.25,10.75,10.358936642351296
50.25,11.0,10.3902784915241
50.25,11.25,10.42682347824865
50.25,11.5,10.4154081855242
50.25,11.75,10.340308260052609
50.25,12.0,10.31061389121004
50.25,12.25,10.332222164253608
50.25,12.5,10.363304042928348
50.25,12.75,10.399106130403823
50.25,13.0,10.38652320210332
50.25,13.25,10.350757374251998
50.25,13.5,10.355839315846822
50.25,13.75,10.385382833910228
50.25,14.0,10.376898644350149
50.25,14.25,10.365049924932919
50.25,14.5,10.362384665301647
50.25,14.75,10.322340516242036
50.25,15.0,10.279534671239617
50.25,15.25,10.257233246954286
50.25,15.5,10.24008823460349
50.25,15.75,10.25946761108412
50.25,16.0,10.321001007964924
50.25,16.25,10.343337508691206
50.25,16.5,10.333312993812967
50.25,16.75,10.316859163611923
50.25,17.0,10.280081703503754
50.25,17.25,10.251230379283754
50.25,17.5,10.22937195939312
50.25,17.75,10.16873310072009
50.25,18.0,10.09178096005985
50.25,18.25,10.06939556605596
50.25,18.5,10.072438159100614
50.25,18.75,10.035886535424481
50.25,19.0,10.025634780365863
50.25,19.25,10.051683953377221
50.25,19.5,10.088214857860066
50.25,19.75,10.123397713772704
50.25,20.0,10.122437072744447
50.25,20.25,10.126846361731623
50.25,20.5,10.157015721791197
50.25,20.75,10.156297342807761
50.25,21.0,10.177942563524368
50.25,21.25,10.201342102784736
50.25,21.5,10.256868596257732
50.25,21.75,10.29106415249197
50.25,22.0,10.316052321779694
50.25,22.25,10.321318728946665
50.25,22.5,10.3066507013192
50.25,22.75,10.322588559026258
50.25,23.0,10.358970387709064
50.25,23.25,10.355784508061618
50.25,23.5,10.335003181566094
50.25,23.75,10.304569477352914
50.25,24.0,10.258681339302939
50.25,24.25,10.259927413743696
50.25,24.5,10.299778150965835
50.25,24.75,10.316788802414237
50.25,25.0,10.300030368106206
50.25,25.25,10.28365864318124
50.25,25.5,10.25220190999255
50.25,25.75,10.256180698080414
50.25,26.0,10.263994390509424
50.25,26.25,10.239224730212072
50.25,26.5,10.221574100921146
50.25,26.75,10.256639620325245
50.25,27.0,10.300197890634706
50.25,27.25,10.330056742658712
50.25,27.5,10.385873875508366
50.25,27.75,10.421004403735253
50.25,28.0,10.402449732224738
50.25,28.25,10.42200235627729
50.25,28.5,10.386471816490086
50.25,28.75,10.367237462156993
50.25,29.0,10.383791965297917
50.25,29.25,10.400344411394599
50.25,29.5,10.388421411521392
50.25,29.75,10.358755523991363
50.25,30.0,10.248616323168449
50.25,30.25,10.026721894850937
50.25,30.5,9.801724293355562
50.25,30.75,9.668611935404158
50.25,31.0,9.670754214374256
50.25,31.25,9.73064334049252
50.25,31.5,9.814052436078839
50.25,31.75,9.930542062771053
50.25,32.0,10.038011837086515
50.25,32.25,10.100260586016873
50.25,32.5,10.148299264765399
50.25,32.75,10.20408100576509
50.25,33.0,10.262699084211647
50.25,33.25,10.25841527755955
50.25,33.5,10.271164170021564
50.25,33.75,10.297932757728006
50.25,34.0,10.328390482374061
50.25,34.25,10.344736376448509
50.25,34.5,10.36765718250092
50.25,34.75,10.35199538873394
50.25,35.0,10.298591919414207
50.25,35.25,10.262296326012518
50.25,35.5,10.220540735301654
50.25,35.75,10.185061090964439
50.25,36.0,10.168790184241686
50.25,36.25,10.138687668733041
50.25,36.5,10.072344363269849
50.25,36.75,10.102034700747026
50.25,37.0,10.15457931622899
50.25,37.25,10.216928278689693
50.25,37.5,10.285578474324211
50.25,37.75,10.319546328731121
50.25,38.0,10.291277232158905
50.5,-12.75,-2.231590917077881
50.5,-12.5,-2.2513172004913145
50.5,-12.25,-2.260519963745992
50.5,-12.0,-2.2534929183037775
50.5,-11.75,-2.260843514976955
50.5,-11.5,-2.263206164620726
50.5,-11.25,-2.2731448221487653
50.5,-11.0,-2.283562803612824
50.5,-10.75,-2.28454726729575
50.5,-10.5,-2.2916612480682943
50.5,-10.25,-2.305123341856472
50.5,-10.0,-2.3182318854720734
50.5,-9.75,-2.3413297880829305
50.5,-9.5,-2.3486582574223007
50.5,-9.25,-2.345764394926391
50.5,-9.0,-2.336600335150763
50.5,-8.75,-2.329130226852044
50.5,-8.5,-2.3200758141403526
50.5,-8.25,-2.320580209903085
50.5,-8.0,-2.334390660171721
50.5,-7.75,-2.3346821130874673
50.5,-7.5,-2.3442197897871324
50.5,-7.25,-2.352696733861592
50.5,-7.0,-2.3584296093330863
50.5,-6.75,-2.3662673401123584
50.5,-6.5,-2.3772747189391907
50.5,-6.25,-2.3428675354916777
50.5,-6.0,-2.2012779520633785
50.5,-5.75,-1.8242725822886428
50.5,-5.5,-1.0216470103014217
50.5,-5.25,0.45721231359084413
50.5,-5.0,2.199498651985266
50.5,-4.75,3.7983523684913507
50.5,-4.5,5.038061372377285
50.5,-4.25,5.981021702561293
50.5,-4.0,6.526602131358288
50.5,-3.75,6.011268124017704
50.5,-3.5,4.348629782598039
50.5,-3.25,2.444252753082367
50.5,-3.0,1.2544309523120205
50.5,-2.75,1.0071927680639305
50.5,-2.5,1.1778306996230299
50.5,-2.25,1.2585059392036442
50.5,-2.0,1.0539741609380258
50.5,-1.75,0.7821473665749181
50.5,-1.5,0.6209792180408158
50.5,-1.25,0.4109453828804135
50.5,-1.0,0.014464148192132598
50.5,-0.75,-0.36196855299550634
50.5,-0.5,-0.6294436509882075
50.5,-0.25,-0.6839290151607429
50.5,0.0,-1.0575762967087599
50.5,0.25,-0.7029500348381248
50.5,0.5,-0.8920361693778318
50.5,0.75,-1.104923595962191
50.5,1.0,-0.9941258158979167
50.5,1.25,0.07336498686083814
50.5,1.5,2.720945661968642
50.5,1.75,5.961568827652741
50.5,2.0,8.124561290244799
50.5,2.25,9.05527207076068
50.5,2.5,9.374138784572438
50.5,2.75,9.460214091248645
50.5,3.0,9.503723855592341
50.5,3.25,9.586774345777314
50.5,3.5,9.705486764909665
50.5,3.75,9.810419412262718
50.5,4.0,9.84828804924723
50.5,4.25,9.873516581674323
50.5,4.5,9.92437388356899
50.5,4.75,9.991253776165706
50.5,5.0,10.076875226004915
50.5,5.25,10.149415946068586
50.5,5.5,10.217403054381293
50.5,5.75,10.26165651719856
50.5,6.0,10.318750074778507
50.5,6.25,10.361082049335039
50.5,6.5,10.33437142725785
50.5,6.75,10.294065231797276
50.5,7.0,10.243636444862773
50.5,7.25,10.196667332364768
50.5,7.5,10.220194761821006
50.5,7.75,10.28822482528642
50.5,8.0,10.337143164188262
50.5,8.25,10.345181483428235
50.5,8.5,10.30480165735986
50.5,8.75,10.264841090755738
50.5,9.0,10.292872921889
50.5,9.25,10.369434326894691
50.5,9.5,10.422368200335427
50.5,9.75,10.41622365363196
50.5,10.0,10.381351811417858
50.5,10.25,10.36305766942337
50.5,10.5,10.382074286207967
50.5,10.75,10.423855302472191
50.5,11.0,10.46037926053424
50.5,11.25,10.462459583458042
50.5,11.5,10.414379851766398
50.5,11.75,10.307313147192247
50.5,12.0,10.251361227442828
50.5,12.25,10.249393874393718
50.5,12.5,10.275147634284338
50.5,12.75,10.28161824337252
50.5,13.0,10.26475883560255
50.5,13.25,10.237142592887722
50.5,13.5,10.23583328514701
50.5,13.75,10.271290370555676
50.5,14.0,10.321516111169103
50.5,14.25,10.362789075549472
50.5,14.5,10.387667404530703
50.5,14.75,10.374935548835253
50.5,15.0,10.338151008554746
50.5,15.25,10.298230395093242
50.5,15.5,10.290967036123561
50.5,15.75,10.302550601673488
50.5,16.0,10.3064491067787
50.5,16.25,10.297707475128334
50.5,16.5,10.256873255562539
50.5,16.75,10.192563337082106
50.5,17.0,10.14098314600244
50.5,17.25,10.11937168718589
50.5,17.5,10.14589906462544
50.5,17.75,10.164797807653088
50.5,18.0,10.174055314645898
50.5,18.25,10.18412262304986
50.5,18.5,10.227241734208917
50.5,18.75,10.232374152661464
50.5,19.0,10.201440435190648
50.5,19.25,10.206225231858525
50.5,19.5,10.235444585311882
50.5,19.75,10.239351343720443
50.5,20.0,10.26061289282785
50.5,20.25,10.2790055231103
50.5,20.5,10.284387428701336
50.5,20.75,10.255624262025435
50.5,21.0,10.240741288984168
50.5,21.25,10.243795454228746
50.5,21.5,10.24939089369235
50.5,21.75,10.29442379209246
50.5,22.0,10.350300201774076
50.5,22.25,10.373228907823488
50.5,22.5,10.35823022755153
50.5,22.75,10.35696567394325
50.5,23.0,10.344386616309862
50.5,23.25,10.32605873877236
50.5,23.5,10.284843466478321
50.5,23.75,10.24148865224953
50.5,24.0,10.207680286372124
50.5,24.25,10.212631261696345
50.5,24.5,10.227384948647341
50.5,24.75,10.256963869668311
50.5,25.0,10.255401257150709
50.5,25.25,10.236302455681823
50.5,25.5,10.226199921623845
50.5,25.75,10.239419258943258
50.5,26.0,10.234798888815078
50.5,26.25,10.231111683064967
50.5,26.5,10.23113891104532
50.5,26.75,10.267322250445602
50.5,27.0,10.308682058676084
50.5,27.25,10.367253878687563
50.5,27.5,10.395310149033264
50.5,27.75,10.448183439532556
50.5,28.0,10.463327355346507
50.5,28.25,10.456066430841133
50.5,28.5,10.44609483488432
50.5,28.75,10.436010341346048
50.5,29.0,10.465978738254591
50.5,29.25,10.484530769080095
50.5,29.5,10.48130261280204
50.5,29.75,10.438970839660328
50.5,30.0,10.250645394614082
50.5,30.25,9.84738183277102
50.5,30.5,9.53559255072139
50.5,30.75,9.592578790068615
50.5,31.0,9.854819914549239
50.5,31.25,10.046504829999492
50.5,31.5,10.115577641708967
50.5,31.75,10.131007000700265
50.5,32.0,10.16230219713134
50.5,32.25,10.192252529811867
50.5,32.5,10.224647303870029
50.5,32.75,10.27743175215511
50.5,33.0,10.311575655133367
50.5,33.25,10.309193646038523
50.5,33.5,10.297667239681402
50.5,33.75,10.314653035741003
50.5,34.0,10.333350848870055
50.5,34.25,10.357821248854691
50.5,34.5,10.365974383035905
50.5,34.75,10.334542738280447
50.5,35.0,10.28905607354983
50.5,35.25,10.251978137724052
50.5,35.5,10.206059877347059
50.5,35.75,10.183884171714737
50.5,36.0,10.16270529214728
50.5,36.25,10.144372502045144
50.5,36.5,10.105916363145127
50.5,36.75,10.114583799147852
50.5,37.0,10.155854785029646
50.5,37.25,10.204717162024679
50.5,37.5,10.28230753546444
50.5,37.75,10.305754853788756
50.5,38.0,10.293143493417688
50.75,-12.75,-2.22119890189839
50.75,-12.5,-2.2277145565014393
50.75,-12.25,-2.243068187114318
50.75,-12.0,-2.248597034367151
50.75,-11.75,-2.2559566083143068
50.75,-11.5,-2.2633133259106444
50.75,-11.25,-2.2593997513245654
50.75,-11.0,-2.2678709437194016
50.75,-10.75,-2.2752786340482203
50.75,-10.5,-2.280916570163754
50.75,-10.25,-2.29044666474158
50.75,-10.0,-2.297719619551742
50.75,-9.75,-2.310691820672673
50.75,-9.5,-2.3156144429165693
50.75,-9.25,-2.314297848754677
50.75,-9.0,-2.310604345636591
50.75,-8.75,-2.3153553075470086
50.75,-8.5,-2.3156138549176717
50.75,-8.25,-2.3367444564286757
50.75,-8.0,-2.337531867437235
50.75,-7.75,-2.3341122756867776
50.75,-7.5,-2.347340099577309
50.75,-7.25,-2.349435696895
50.75,-7.0,-2.3587983963630563
50.75,-6.75,-2.3616625574024965
50.75,-6.5,-2.3653093431074126
50.75,-6.25,-2.3593504596469757
50.75,-6.0,-2.292100435845157
50.75,-5.75,-2.175751400516276
50.75,-5.5,-1.864217870673258
50.75,-5.25,-1.0841288734164891
50.75,-5.0,0.3363512032828453
50.75,-4.75,2.5047608978521794
50.75,-4.5,5.033781509526648
50.75,-4.25,7.055588643422709
50.75,-4.0,8.121473715294599
50.75,-3.75,8.147857513353415
50.75,-3.5,7.231272370919783
50.75,-3.25,6.008764544017652
50.75,-3.0,5.254022327532255
50.75,-2.75,5.20574437474022
50.75,-2.5,5.583923731347909
50.75,-2.25,5.718277532548655
50.75,-2.0,5.406210754263498
50.75,-1.75,4.97275273606499
50.75,-1.5,4.738848917671021
50.75,-1.25,4.3085288770549255
50.75,-1.0,3.790829138109018
50.75,-0.75,3.2819780315538196
50.75,-0.5,2.9381091962012533
50.75,-0.25,2.87312967550929
50.75,0.0,2.04340557577882
50.75,0.25,2.7576221324617904
50.75,0.5,2.054639220832371
50.75,0.75,1.1243722301510388
50.75,1.0,0.3097430162031287
50.75,1.25,0.37863811854560936
50.75,1.5,1.9880015958945592
50.75,1.75,4.589694253974926
50.75,2.0,6.586906240701808
50.75,2.25,7.64110105069841
50.75,2.5,8.246657125043441
50.75,2.75,8.630496242934555
50.75,3.0,8.915099590968737
50.75,3.25,9.19695442930373
50.75,3.5,9.437062198192962
50.75,3.75,9.60905949720484
50.75,4.0,9.692220805015324
50.75,4.25,9.74215670078172
50.75,4.5,9.799425599639505
50.75,4.75,9.888601589124505
50.75,5.0,9.941743949599527
50.75,5.25,9.977938406913779
50.75,5.5,10.003952240590024
50.75,5.75,10.042216698706568
50.75,6.0,10.069887527159779
50.75,6.25,10.055616707390982
50.75,6.5,10.007839311094074
50.75,6.75,9.9665127190612
50.75,7.0,9.979450036275125
50.75,7.25,10.07824073528451
50.75,7.5,10.233789887142848
50.75,7.75,10.344492097869079
50.75,8.0,10.40219186925657
50.75,8.25,10.42062181506168
50.75,8.5,10.389742460718367
50.75,8.75,10.341521832850276
50.75,9.0,10.332160766438733
50.75,9.25,10.3521480067472
50.75,9.5,10.396197401374934
50.75,9.75,10.399387898688985
50.75,10.0,10.374444494947
50.75,10.25,10.373035502981907
50.75,10.5,10.378634975040086
50.75,10.75,10.38188178844149
50.75,11.0,10.409825887816964
50.75,11.25,10.405740747641573
50.75,11.5,10.343484438945211
50.75,11.75,10.262948909279714
50.75,12.0,10.173463121078953
50.75,12.25,10.104948034788265
50.75,12.5,10.10003820786585
50.75,12.75,10.10434014004477
50.75,13.0,10.114703269812082
50.75,13.25,10.111977514731961
50.75,13.5,10.13544982103167
50.75,13.75,10.189574734476821
50.75,14.0,10.297625505057965
50.75,14.25,10.368245326621832
50.75,14.5,10.39932543159415
50.75,14.75,10.386383890740433
50.75,15.0,10.352427775994954
50.75,15.25,10.325022954660312
50.75,15.5,10.321441551566863
50.75,15.75,10.317619526682279
50.75,16.0,10.285391454465127
50.75,16.25,10.226324082737563
50.75,16.5,10.158227529045746
50.75,16.75,10.100518132920286
50.75,17.0,10.07094520284653
50.75,17.25,10.084910614683224
50.75,17.5,10.137053738222335
50.75,17.75,10.196461809897812
50.75,18.0,10.22663423079615
50.75,18.25,10.288892508127105
50.75,18.5,10.319982999109016
50.75,18.75,10.352251291968571
50.75,19.0,10.338985709526298
50.75,19.25,10.297054645002447
50.75,19.5,10.338901189053274
50.75,19.75,10.38768357333862
50.75,20.0,10.396805189132408
50.75,20.25,10.420511161161357
50.75,20.5,10.397898155019732
50.75,20.75,10.369591873927277
50.75,21.0,10.306061397918825
50.75,21.25,10.26902366094555
50.75,21.5,10.215250057479977
50.75,21.75,10.234837605992027
50.75,22.0,10.241984510427358
50.75,22.25,10.273850078236308
50.75,22.5,10.246763403785792
50.75,22.75,10.2447120238063
50.75,23.0,10.223153414371495
50.75,23.25,10.230381714936698
50.75,23.5,10.214800415459536
50.75,23.75,10.199620281694195
50.75,24.0,10.18990853770947
50.75,24.25,10.223595088936918
50.75,24.5,10.244932124354989
50.75,24.75,10.284698420860366
50.75,25.0,10.277186517105974
50.75,25.25,10.260403718438795
50.75,25.5,10.254018039972777
50.75,25.75,10.271376851150023
50.75,26.0,10.278672771897163
50.75,26.25,10.282356588005484
50.75,26.5,10.31880817181468
50.75,26.75,10.355757969204092
50.75,27.0,10.367676992707402
50.75,27.25,10.414056570667242
50.75,27.5,10.44242698681495
50.75,27.75,10.453729781485833
50.75,28.0,10.495057029171903
50.75,28.25,10.458596035656058
50.75,28.5,10.467257188233248
50.75,28.75,10.478896088908073
50.75,29.0,10.508052099088843
50.75,29.25,10.526748592241233
50.75,29.5,10.545818110222001
50.75,29.75,10.478355490494835
50.75,30.0,10.197386741676269
50.75,30.25,9.561657320599409
